timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:38:27.168805+00:00,live,ring5,,astar,0,h8,h6,s4,s3,success,0.035129,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.51553246474077,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5391071400456898, ""host_total"": 0.5391071400456898, ""host_user"": 0, ""remote_system"": 3.8345124606362044, ""remote_total"": 4.329488663703365, ""remote_user"": 0.4949380898614108}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515532.46474077, ""bytes"": 62652136, ""end"": 5.247493, ""seconds"": 5.000234, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100239174.40663777, ""bytes"": 62652416, ""end"": 5.000234, ""max_rtt"": 291230, ""max_snd_cwnd"": 4058744, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230125, ""min_rtt"": 146272, ""retransmits"": 0, ""seconds"": 5.000234, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515532.46474077, ""bytes"": 62652136, ""end"": 5.247493, ""seconds"": 5.247493, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100239174.40663777, ""bytes"": 62652416, ""end"": 5.000234, ""retransmits"": 0, ""seconds"": 5.000234, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:38:33.158587+00:00,live,ring5,,astar,0,h8,h9,s4,s5,success,0.034843,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.51484254168284,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5225656520560613, ""host_total"": 0.522585582856323, ""host_user"": 0, ""remote_system"": 3.06478925417141, ""remote_total"": 3.899261858871624, ""remote_user"": 0.834472604700214}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514842.54168284, ""bytes"": 62651576, ""end"": 5.247484, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242321.86824323, ""bytes"": 62652416, ""end"": 5.000077, ""max_rtt"": 292449, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230605, ""min_rtt"": 146337, ""retransmits"": 0, ""seconds"": 5.000077, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514842.54168284, ""bytes"": 62651576, ""end"": 5.247484, ""seconds"": 5.247484, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242321.86824323, ""bytes"": 62652416, ""end"": 5.000077, ""retransmits"": 0, ""seconds"": 5.000077, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:38:39.148856+00:00,live,ring5,,astar,0,h9,h1,s5,s1,success,0.039995,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.51462607952483,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.47577537455378, ""host_total"": 0.4757953039876406, ""host_user"": 0, ""remote_system"": 2.9082271874041377, ""remote_total"": 3.58583501304829, ""remote_user"": 0.6775695524466236}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514626.07952483, ""bytes"": 62389712, ""end"": 5.225563, ""seconds"": 5.000159, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821260.8839039, ""bytes"": 62390272, ""end"": 5.000159, ""max_rtt"": 298181, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203212, ""min_rtt"": 107899, ""retransmits"": 0, ""seconds"": 5.000159, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514626.07952483, ""bytes"": 62389712, ""end"": 5.225563, ""seconds"": 5.225563, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821260.8839039, ""bytes"": 62390272, ""end"": 5.000159, ""retransmits"": 0, ""seconds"": 5.000159, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:38:45.117087+00:00,live,ring5,,astar,0,h9,h2,s5,s1,success,0.036067,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.51623671571326,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5552570445497116, ""host_total"": 0.5552570445497116, ""host_user"": 0, ""remote_system"": 3.1517396054451243, ""remote_total"": 3.7580874487825877, ""remote_user"": 0.6063287865820624}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95516236.71571326, ""bytes"": 62652192, ""end"": 5.247459, ""seconds"": 5.000158, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100240697.9939434, ""bytes"": 62652416, ""end"": 5.000158, ""max_rtt"": 291158, ""max_snd_cwnd"": 4058744, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230271, ""min_rtt"": 146335, ""retransmits"": 0, ""seconds"": 5.000158, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95516236.71571326, ""bytes"": 62652192, ""end"": 5.247459, ""seconds"": 5.247459, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100240697.9939434, ""bytes"": 62652416, ""end"": 5.000158, ""retransmits"": 0, ""seconds"": 5.000158, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:38:54.120610+00:00,live,ring5,,astar,0,h9,h3,s5,s2,success,0.057373,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.23220562990869,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3770260607023677, ""host_total"": 0.555239949149849, ""host_user"": 0.17821388844748132, ""remote_system"": 3.067792564539458, ""remote_total"": 3.4997171583212707, ""remote_user"": 0.4319245937818125}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95232205.6299087, ""bytes"": 62688504, ""end"": 5.26616, ""seconds"": 5.000447, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101493083.31835133, ""bytes"": 63438848, ""end"": 5.000447, ""max_rtt"": 247495, ""max_snd_cwnd"": 3168224, ""max_snd_wnd"": 4791296, ""mean_rtt"": 155608, ""min_rtt"": 61269, ""retransmits"": 0, ""seconds"": 5.000447, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95232205.6299087, ""bytes"": 62688504, ""end"": 5.26616, ""seconds"": 5.26616, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101493083.31835133, ""bytes"": 63438848, ""end"": 5.000447, ""retransmits"": 0, ""seconds"": 5.000447, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:39:00.214439+00:00,live,ring5,,astar,0,h9,h4,s5,s2,success,0.033496,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,95.23760379750914,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5538856522717714, ""host_total"": 0.6063103074738806, ""host_user"": 0.052424655202109066, ""remote_system"": 2.85942184075493, ""remote_total"": 3.50435858980715, ""remote_user"": 0.6449367490522204}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95237603.79750913, ""bytes"": 63176424, ""end"": 5.306847, ""seconds"": 5.000076, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081189.96591252, ""bytes"": 63176704, ""end"": 5.000076, ""max_rtt"": 240417, ""max_snd_cwnd"": 3753216, ""max_snd_wnd"": 4791296, ""mean_rtt"": 187982, ""min_rtt"": 107686, ""retransmits"": 0, ""seconds"": 5.000076, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95237603.79750913, ""bytes"": 63176424, ""end"": 5.306847, ""seconds"": 5.306847, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081189.96591252, ""bytes"": 63176704, ""end"": 5.000076, ""retransmits"": 0, ""seconds"": 5.000076, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:39:06.294696+00:00,live,ring5,,astar,0,h9,h5,s5,s3,success,0.035717,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,95.22358061914586,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.48958482714074436, ""host_total"": 0.5710200898806954, ""host_user"": 0.08141540048074612, ""remote_system"": 2.992078813751836, ""remote_total"": 3.561019953396742, ""remote_user"": 0.5689411396449066}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95223580.61914587, ""bytes"": 62667424, ""end"": 5.264866, ""seconds"": 5.000081, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871377.08369125, ""bytes"": 63045632, ""end"": 5.000081, ""max_rtt"": 243055, ""max_snd_cwnd"": 3168224, ""max_snd_wnd"": 4791296, ""mean_rtt"": 154717, ""min_rtt"": 61252, ""retransmits"": 0, ""seconds"": 5.000081, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95223580.61914587, ""bytes"": 62667424, ""end"": 5.264866, ""seconds"": 5.264866, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871377.08369125, ""bytes"": 63045632, ""end"": 5.000081, ""retransmits"": 0, ""seconds"": 5.000081, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:39:12.356396+00:00,live,ring5,,astar,0,h9,h6,s5,s3,success,0.030753,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,95.2270017121274,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.31909312716230587, ""host_total"": 0.522022371876581, ""host_user"": 0.2029093808492875, ""remote_system"": 2.847180160172286, ""remote_total"": 3.3276434851238, ""remote_user"": 0.480463324951514}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95227001.7121274, ""bytes"": 62258640, ""end"": 5.230335, ""seconds"": 5.000138, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99611970.7096084, ""bytes"": 62259200, ""end"": 5.000138, ""max_rtt"": 251510, ""max_snd_cwnd"": 3168224, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156423, ""min_rtt"": 61177, ""retransmits"": 0, ""seconds"": 5.000138, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95227001.7121274, ""bytes"": 62258640, ""end"": 5.230335, ""seconds"": 5.230335, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99611970.7096084, ""bytes"": 62259200, ""end"": 5.000138, ""retransmits"": 0, ""seconds"": 5.000138, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:39:18.360647+00:00,live,ring5,,astar,0,h9,h7,s5,s4,success,0.041888,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,95.51437018342664,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5034257904827196, ""host_total"": 0.5034058615095798, ""host_user"": 0, ""remote_system"": 3.22050809820262, ""remote_total"": 3.7032465529343592, ""remote_user"": 0.482719318187907}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514370.18342663, ""bytes"": 62389712, ""end"": 5.225577, ""seconds"": 5.000094, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822558.53589953, ""bytes"": 62390272, ""end"": 5.000094, ""max_rtt"": 298001, ""max_snd_cwnd"": 3757560, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203179, ""min_rtt"": 107856, ""retransmits"": 0, ""seconds"": 5.000094, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514370.18342663, ""bytes"": 62389712, ""end"": 5.225577, ""seconds"": 5.225577, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822558.53589953, ""bytes"": 62390272, ""end"": 5.000094, ""retransmits"": 0, ""seconds"": 5.000094, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:39:27.285133+00:00,live,ring5,,astar,0,h9,h8,s5,s4,success,0.036057,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,95.51144575396735,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.495566347163078, ""host_total"": 0.495566347163078, ""host_user"": 0, ""remote_system"": 2.930521180130713, ""remote_total"": 3.7416323720376274, ""remote_user"": 0.8108624258820765}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95511445.75396734, ""bytes"": 62389712, ""end"": 5.225737, ""seconds"": 5.000079, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822857.9988436, ""bytes"": 62390272, ""end"": 5.000079, ""max_rtt"": 298104, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203226, ""min_rtt"": 107933, ""retransmits"": 0, ""seconds"": 5.000079, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95511445.75396734, ""bytes"": 62389712, ""end"": 5.225737, ""seconds"": 5.225737, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822857.9988436, ""bytes"": 62390272, ""end"": 5.000079, ""retransmits"": 0, ""seconds"": 5.000079, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
